FacilityName,Service Category,Service Type,Address,Address 2,Borough,ZipCode,Latitude,Longitude,AdditionalInfo,StartDate,EndDate,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Accepts EBT,NYC Dept of Health Cooking Demonstrations,Open Year-Round,Website,Location Point
Inwood Park Greenmarket,Farmers Markets and Food Boxes ,Farmers Markets,Isham St bet Seaman & Cooper,,Manhattan,10034,40.8690087167,-73.9203204394,Open year-round,,,,,,,,8am-3pm,,true,false,true,https://www.grownyc.org/greenmarket,"(40.8690087167, -73.9203204394)"
82nd Street Greenmarket,Farmers Markets and Food Boxes ,Farmers Markets,82nd St bet 1st & York Aves ,,Manhattan,10028,40.7734483572999,-73.9489535725,Open year-round,,,,,,,,9am-2:30pm ,,true,false,true,https://www.grownyc.org/greenmarket,"(40.7734483572999, -73.9489535725)"
1 Centre Street,Farmers Markets and Food Boxes ,Food Boxes,1 Centre Street,"South Building, 9th Floor",Manhattan,11101,40.7130276,-74.0037529,Open year-round,,,,,,2:00 pm - 6:00 pm,,,,true,false,true,https://www.grownyc.org/greenmarketco/foodbox,"(40.7130276, -74.0037529)"
125th Street Farmers Market,Farmers Markets and Food Boxes ,Farmers Markets,125th St & Adam Clayton Powell Jr Blvd,,Manhattan,10027,40.8089813746999,-73.9483266703999,Market open dates: 6/13/2017 to 11/21/2017,06/13/2017,11/21/2017,,10am-7pm,,,,,,true,false,false,https://www.grownyc.org/greenmarket,"(40.8089813746999, -73.9483266703999)"
170 Farm Stand,Farmers Markets and Food Boxes ,Farmers Markets,170th St & Townsend Ave,,Bronx,10452,40.840095,-73.916827,Market open dates: 7/5/2017 to 11/22/2017,07/05/2017,11/22/2017,,,2:30pm-6:30pm,,,,,true,false,false,,"(40.840095, -73.916827)"
175th Street Greenmarket,Farmers Markets and Food Boxes ,Farmers Markets,175th St bet Wadsworth Ave & Broadway,,Manhattan,10033,40.8459557405,-73.9378126725,Market open dates: 6/29/2017 to 11/30/2017,06/29/2017,11/30/2017,,,,8am-5pm,,,,true,true,false,https://www.grownyc.org/greenmarket,"(40.8459557405, -73.9378126725)"
57th Street Greenmarket,Farmers Markets and Food Boxes ,Farmers Markets,57th St & 9th Ave,,Manhattan,10019,40.7679253828,-73.9857161617999,Market open dates: 5/17/2017 to 12/23/2017,05/17/2017,12/23/2017,,,8am-5pm,,,8am-5pm,,true,false,false,https://www.grownyc.org/greenmarket,"(40.7679253828, -73.9857161617999)"
79th Street Greenmarket,Farmers Markets and Food Boxes ,Farmers Markets,Columbus Ave bet 78th & 81st Sts,,Manhattan,10024,40.7832500724,-73.9745405583999,Open year-round,,,,,,,,,9am-5pm,true,false,true,https://www.grownyc.org/greenmarket,"(40.7832500724, -73.9745405583999)"
92nd Street Greenmarket,Farmers Markets and Food Boxes ,Farmers Markets,92nd St & 1st Ave,,Manhattan,10128,40.7813244698999,-73.9461310652,Market open dates: 6/25/2017 to 11/19/2017,06/25/2017,11/19/2017,,,,,,,9am-4pm ,true,false,false,https://www.grownyc.org/greenmarket,"(40.7813244698999, -73.9461310652)"
97th Street Greenmarket,Farmers Markets and Food Boxes ,Farmers Markets,97th St bet Columbus & Amsterdam Aves,,Manhattan,10025,40.7947438866,-73.9698736061999,Open year-round,,,,,,,8am-2pm ,,,true,true,true,https://www.grownyc.org/greenmarket,"(40.7947438866, -73.9698736061999)"
Abingdon Square Greenmarket,Farmers Markets and Food Boxes ,Farmers Markets,W 12th St & 8th Ave,,Manhattan,10014,40.7375555403,-74.0048296015,Open year-round,,,,,,,,8am-2pm ,,true,false,true,https://www.grownyc.org/greenmarket,"(40.7375555403, -74.0048296015)"
